,customer_id,name,province,type,gender,email,province_code
0,83546763,Corey Flores,Quảng Ngãi,Wandering,male,joshua59@example.org,QN
1,86886855,John Smith,Bình Thuận,Impulse,male,johnsonmatthew@example.com,BT
2,61866465,Linda Silva,Bắc Ninh,Wandering,female,reevesjoshua@example.com,BN
3,94997555,Gary Everett,Vĩnh Phúc,Discount,male,kwilson@example.net,VP
4,52180577,Lisa Hernandez,Long An,Impulse,female,carlasanders@example.org,LA
5,45112154,James Jones,Lào Cai,Wandering,female,tonyawalker@example.com,LC
6,47331512,Andrew Fox,Bắc Kạn,Discount,male,andrew66@example.org,BK
7,44914786,Robert Martinez,Hưng Yên,Wandering,male,eestrada@example.net,HY
8,60596218,Cynthia Grant,Vĩnh Phúc,Wandering,male,zkaiser@example.org,VP
9,96681851,Brian Barnett,Tây Ninh,Discount,male,madelinespears@example.com,TN
10,62429685,Alicia Mccarthy,Quảng Bình,Impulse,male,thomas70@example.net,QB
11,73952265,Ronald Kane,Bình Định,Impulse,female,tcampos@example.com,BĐ
12,56941093,Paula Smith,Khánh Hòa,Loyal,female,billyking@example.org,KH
13,52452630,Mark Brennan,Bình Định,Impulse,female,mbenjamin@example.com,BĐ
14,79227211,Cameron Page,Cao Bằng,Loyal,male,josephduncan@example.org,CB
15,52581201,Scott Hood,Lai Châu,Wandering,male,kimberlybass@example.com,LC
16,22707752,Michelle King,Bà Rịa - Vũng Tàu,Wandering,female,aalvarez@example.net,BR-VT
17,89306436,Jeffery Burns,Sơn La,Wandering,female,summer47@example.net,SL
18,68991709,Susan Santos,Đắk Lắk,Discount,male,whitneythomas@example.org,ĐL
19,52309857,Kendra Spencer,Cà Mau,Discount,female,elopez@example.net,CM
20,65401682,Dawn Wright,An Giang,Discount,female,adamsjohnny@example.org,AG
21,49532702,Amanda Frederick,Quảng Bình,Wandering,male,millerjodi@example.net,QB
22,07389050,Kelly Payne,Hải Dương,Discount,female,megan14@example.net,HD
23,22542770,Kayla Hogan,Điện Biên,Loyal,female,mspencer@example.com,ĐB
24,99602142,Samantha Shepard DDS,Long An,Discount,female,edward59@example.org,LA
25,18745852,Desiree Smith,Thái Bình,Loyal,female,yperez@example.org,TB
26,86540908,Danielle Berry,Ninh Thuận,Discount,male,myates@example.net,NT
27,82594123,Bobby Combs,Bạc Liêu,Discount,male,shaneeaton@example.net,BL
28,36997574,Cindy Sullivan,Hậu Giang,Wandering,male,nancythomas@example.org,HG
29,14612303,Julia Barrera,Quảng Nam,Discount,female,athomas@example.com,QN
30,97424717,Vincent Bauer,Bắc Giang,Discount,male,monicagarner@example.org,BG
31,75325896,Samantha Turner,Thanh Hóa,Discount,female,pholmes@example.net,TH
32,47502835,Leslie Weaver,Gia Lai,Discount,female,hannaholson@example.com,GL
33,07291488,Alyssa Mckenzie,Hưng Yên,Loyal,male,gconrad@example.com,HY
34,76577024,Becky Ibarra,Quảng Ninh,Impulse,female,cynthia09@example.net,QN
35,87446598,Kelly Barnes,Bình Dương,Loyal,female,johnduncan@example.org,BD
36,73719076,Laura Smith,Điện Biên,Discount,female,laurenstein@example.org,ĐB
37,41828665,Mr. Jeffrey Greer,Cao Bằng,Discount,male,moyerjennifer@example.com,CB
38,91157048,Julie Stafford,Đắk Lắk,Impulse,male,freed@example.org,ĐL
39,24659262,Edward Brooks,Bắc Ninh,Loyal,female,johnsonjessica@example.com,BN
40,57357793,Mark Carroll,Ninh Bình,Discount,female,aaronali@example.org,NB
41,65261188,Lisa Bruce,Ninh Thuận,Loyal,female,sanchezkevin@example.com,NT
42,13239092,Paul Wagner,Bắc Ninh,Discount,female,youngjoshua@example.org,BN
43,28195314,Heidi Barton,Tiền Giang,Wandering,female,devin56@example.net,TG
44,52322645,Nancy Smith,Tuyên Quang,Discount,female,ccook@example.com,TQ
45,47601154,William Anderson,Đắk Nông,Discount,male,wagnertiffany@example.com,ĐN
46,02744393,Kristin Wilson,Quảng Trị,Wandering,female,daviddennis@example.net,QT
47,48049780,Eric Wolfe,Quảng Nam,Wandering,male,stevenewman@example.com,QN
48,18685319,Kelly Nicholson,Quảng Trị,Loyal,female,hevans@example.com,QT
